"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"OC(=O)C=CC1=CC=C(Br)O1","-","EN300-00020","12","3-(5-Bromo-furan-2-yl)-acrylic acid","-","A55638","25489863","-","-","125.0 - 135.0","?C","130.0","Celsius"
"OC(=O)C(=CC1=CC=C(Cl)C=C1)C#N","20374-46-3","EN300-00023","13","3-(4-Chloro-phenyl)-2-cyano-acrylic acid","-","A55638","25489863","-","-","201.0 - 203.0","?C","202.0","Celsius"
"COC1=C(OC(F)F)C=CC(=C1)C(O)=O","-","EN300-00026","14","4-Difluoromethoxy-3-methoxy-benzoic acid","-","A55638","25489863","-","-","171.0 - 173.0","?C","172.0","Celsius"
"OC(=O)C1=C(NC2=CC=C(SC(F)F)C=C2)C=CC=C1","51679-50-6","EN300-00031","15","2-(4-Difluoromethylsulfanyl-phenylamino)-benzoic acid","-","A55638","25489863","-","-","116.0 - 118.0","?C","117.0","Celsius"
"OC(=O)C1=CC(=C(C=C1)N1CCOCC1)[N+]([O-])=O","26577-59-3","EN300-00037","17","4-Morpholin-4-yl-3-nitro-benzoic acid","-","A55638","25489863","-","-","186.0 - 188.0","?C","187.0","Celsius"
"OC(=O)C1=CC(=C(C=C1)N1CCCC1)[N+]([O-])=O","40832-81-3","EN300-00040","18","3-Nitro-4-pyrrolidin-1-yl-benzoic acid","-","A55638","25489863","-","-","259.0 - 261.0","?C","260.0","Celsius"
"OC(=O)COC1=CC=C(C=C1)C(=O)C1=CC=CC=C1","6322-83-4","EN300-00041","19","(4-Benzoyl-phenoxy)-acetic acid","-","A55638","25489863","-","-","152.0 - 156.0","?C","154.0","Celsius"
"OC(=O)C1=CC(NC(=O)C2=CC=CS2)=C(Cl)C=C1","-","EN300-00042","20","4-Chloro-3-[(thiophene-2-carbonyl)-amino]-benzoic acid","-","A55638","25489863","-","-","166.0 - 168.0","?C","167.0","Celsius"
"CC1=CC(OCCC(O)=O)=CC=C1","25173-36-8","EN300-00043","21","3-m-Tolyloxy-propionic acid","-","A55638","25489863","-","-","99.0 - 101.0","?C","100.0","Celsius"
"CC1=CC=C(SCCC(O)=O)C=C1","13739-35-0","EN300-00047","22","3-p-Tolylsulfanyl-propionic acid","-","A55638","25489863","-","-","71.0 - 73.0","?C","72.0","Celsius"
"OC(=O)CCSC1=C(Cl)C=CC=C1","99585-16-7","EN300-00048","23","3-(2-Chloro-phenylsulfanyl)-propionic acid","-","A55638","25489863","-","-","92.0 - 102.0","?C","97.0","Celsius"
"CC1CC(C)CN(C1)C1=C(C=C(C=C1)C(O)=O)[N+]([O-])=O","-","EN300-00049","24","4-(3,5-Dimethyl-piperidin-1-yl)-3-nitro-benzoic acid","-","A55638","25489863","-","-","167.0 - 169.0","?C","168.0","Celsius"
"OC(=O)C1=C(OCC2=CC=C(Cl)C=C2)C=CC=C1","52803-69-7","EN300-00050","25","2-(4-Chloro-benzyloxy)-benzoic acid","-","A55638","25489863","-","-","85.0 - 87.0","?C","86.0","Celsius"
"OC(=O)C1=C(OCC2=C(Cl)C=C(Cl)C=C2)C=CC=C1","-","EN300-00051","26","2-(2,4-Dichloro-benzyloxy)-benzoic acid","-","A55638","25489863","-","-","162.0 - 164.0","?C","163.0","Celsius"
"OC(=O)C1=C(OCC2=C(Cl)C=CC=C2)C=CC=C1","52803-70-0","EN300-00052","27","2-(2-Chloro-benzyloxy)-benzoic acid","-","A55638","25489863","-","-","119.0 - 121.0","?C","120.0","Celsius"
"OC(=O)CCSC1=CC=CC=C1","5219-65-8","EN300-00053","28","3-Phenylsulfanyl-propionic acid","-","A55638","25489863","-","-","59.0 - 61.0","?C","60.0","Celsius"
"OC(=O)C1=CC=CC2=CC=CC(C3=CC=CC4=CC=CC(C(O)=O)=C34)=C12","29878-91-9","EN300-00055","30","[1,1']Binaphthalenyl-8,8'-dicarboxylic acid","-","A55638","25489863","-","-","284.0 - 286.0","?C","285.0","Celsius"
"CC(=O)OC1=CC=C(C=C1)C1=CC=C(C=C1)C(O)=O","75175-09-6","EN300-00057","31","4'-Acetoxy-biphenyl-4-carboxylic acid","-","A55638","25489863","-","-","275.0 - 277.0","?C","276.0","Celsius"
"CC1=C(SCC(O)=O)C=CC(Br)=C1","42943-68-0","EN300-00059","32","(4-Bromo-2-methyl-phenylsulfanyl)-acetic acid","-","A55638","25489863","-","-","125.0 - 127.0","?C","126.0","Celsius"
"OC(=O)C1=CC=C(CSC2=CC=C(Cl)C=C2)C=C1","88382-51-8","EN300-00062","34","4-(4-Chloro-phenylsulfanylmethyl)-benzoic acid","-","A55638","25489863","-","-","182.0 - 184.0","?C","183.0","Celsius"
"OC(=O)C(=CC1=CC=C(F)C=C1)C1=CC=CS1","104314-04-7","EN300-00065","36","3-(4-Fluoro-phenyl)-2-thiophen-2-yl-acrylic acid","-","A55638","25489863","-","-","185.0 - 187.0","?C","186.0","Celsius"
"OC(=O)CCS(=O)(=O)C1=CC=C(Cl)C=C1","90396-00-2","EN300-00068","37","3-(4-Chloro-benzenesulfonyl)-propionic acid","-","A55638","25489863","-","-","181.0 - 183.0","?C","182.0","Celsius"
"OC(=O)C1=C(OCC2=CC=C(F)C=C2)C=CC=C1","396-11-2","EN300-00069","38","2-(4-Fluoro-benzyloxy)-benzoic acid","-","A55638","25489863","-","-","80.0 - 84.0","?C","82.0","Celsius"
"OC(=O)COC1=CC(=CC=C1)C(F)(F)F","349-82-6","EN300-00071","39","(3-Trifluoromethyl-phenoxy)-acetic acid","-","A55638","25489863","-","-","85.0 - 87.0","?C","86.0","Celsius"
"OC(=O)COC1=CC(F)=CC=C1","404-98-8","EN300-00073","41","(3-Fluoro-phenoxy)-acetic acid","-","A55638","25489863","-","-","115.0 - 117.0","?C","116.0","Celsius"
"OC(=O)COC1=C(C=CC=C1)C1=CC=CC=C1","5348-75-4","EN300-00074","42","(Biphenyl-2-yloxy)-acetic acid","-","A55638","25489863","-","-","102.0 - 104.0","?C","103.0","Celsius"
"OC(=O)C1=C(OCCOC2=CC=CC=C2)C=CC=C1","101093-93-0","EN300-00075","43","2-(2-Phenoxy-ethoxy)-benzoic acid","-","A55638","25489863","-","-","84.0 - 86.0","?C","85.0","Celsius"
"OC(=O)CCSC1=CC=C(Cl)C=C1","6310-27-6","EN300-00076","44","3-(4-Chloro-phenylsulfanyl)-propionic acid","-","A55638","25489863","-","-","85.0 - 87.0","?C","86.0","Celsius"
"COC1=CC=C(OCCC(O)=O)C=C1","20811-60-3","EN300-00079","45","3-(4-Methoxy-phenoxy)-propionic acid","-","A55638","25489863","-","-","104.0 - 106.0","?C","105.0","Celsius"
"CC1=C(OCCC(O)=O)C=CC=C1","25173-35-7","EN300-00080","46","3-o-Tolyloxy-propionic acid","-","A55638","25489863","-","-","92.0 - 94.0","?C","93.0","Celsius"
"OC(=O)COC1=CC=C(C=C1)C1=CC=CC=C1","13333-86-3","EN300-00081","47","(Biphenyl-4-yloxy)-acetic acid","-","A55638","25489863","-","-","195.0 - 197.0","?C","196.0","Celsius"
"CC1=CC(=O)OC2=C1C=CC(OCC(O)=O)=C2","64700-15-8","EN300-00082","48","(4-Methyl-2-oxo-2H-chromen-7-yloxy)-acetic acid","-","A55638","25489863","-","-","206.0 - 208.0","?C","207.0","Celsius"
"COC1=C(OC)C=C(C=C1)C1=NN(C=C1C=CC(O)=O)C1=CC=CC=C1","-","EN300-00086","52","3-[3-(3,4-Dimethoxy-phenyl)-1-phenyl-1H-pyrazol-4-yl]-acrylic acid","-","A55638","25489863","-","-","162.0 - 164.0","?C","163.0","Celsius"
"OC(=O)COC1=CC=C(C=C1)C#N","1878-82-6","EN300-00087","53","(4-Cyano-phenoxy)-acetic acid","-","A55638","25489863","-","-","177.0 - 179.0","?C","178.0","Celsius"
"NC1=NN=C(SCC(O)=O)S1","32418-26-1","EN300-00088","54","(5-Amino-[1,3,4]thiadiazol-2-ylsulfanyl)-acetic acid","-","A55638","25489863","-","-","196.0 - 198.0","?C","197.0","Celsius"
"OC(=O)CNC(=O)C1=CC(=CC=C1)[N+]([O-])=O","617-10-7","EN300-00089","55","(3-Nitro-benzoylamino)-acetic acid","-","A55638","25489863","-","-","90.0 - 92.0","?C","91.0","Celsius"
"CCOC1=C(OCC(O)=O)C=CC=C1","3251-30-7","EN300-00094","56","(2-Ethoxy-phenoxy)-acetic acid","-","A55638","25489863","-","-","44.0 - 46.0","?C","45.0","Celsius"
"OC(=O)COC1=C(C=CC=C1)C#N","6574-95-4","EN300-00096","57","(2-Cyano-phenoxy)-acetic acid","-","A55638","25489863","-","-","182.0 - 184.0","?C","183.0","Celsius"
"OC(=O)C1=C(NC(=O)C2=CC=C(F)C=C2)C=C(Cl)C=C1","-","EN300-00097","58","4-Chloro-2-(4-fluoro-benzoylamino)-benzoic acid","-","A55638","25489863","-","-","250.0 - 252.0","?C","251.0","Celsius"
"CC1=C(NC(=O)C2=CC=CO2)C=C(C=C1)C(O)=O","-","EN300-00098","59","3-[(Furan-2-carbonyl)-amino]-4-methyl-benzoic acid","-","A55638","25489863","-","-","230.0 - 232.0","?C","231.0","Celsius"
"COC1=C(OC)C=C(C(O)=O)C(NC(=O)C2=CC=CO2)=C1","-","EN300-00099","60","2-[(Furan-2-carbonyl)-amino]-4,5-dimethoxy-benzoic acid","-","A55638","25489863","-","-","88.0 - 90.0","?C","89.0","Celsius"
"OC(=O)CNC(=O)C1=C(Cl)C=CC=C1","16555-60-5","EN300-00101","61","(2-Chloro-benzoylamino)-acetic acid","-","A55638","25489863","-","-","182.0 - 184.0","?C","183.0","Celsius"
"OC(=O)CCOC1=C(F)C=CC=C1","2967-72-8","EN300-00103","62","3-(2-Fluoro-phenoxy)-propionic acid","-","A55638","25489863","-","-","112.0 - 114.0","?C","113.0","Celsius"
"CCC(=O)C1=CC=C(OCC(O)=O)C=C1","6501-31-1","EN300-00104","63","(4-Propionyl-phenoxy)-acetic acid","-","A55638","25489863","-","-","131.0 - 133.0","?C","132.0","Celsius"
"OC(=O)C(CC1=CC=CC=C1)NC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1","-","EN300-00105","64","2-Diphenylacetylamino-3-phenyl-propionic acid","-","A55638","25489863","-","-","149.0 - 151.0","?C","150.0","Celsius"
"OC(=O)C=CC1=CN(N=C1C1=CC2=C(OCCO2)C=C1)C1=CC=CC=C1","-","EN300-00106","65","3-[3-(2,3-Dihydro-benzo[1,4]dioxin-6-yl)-1-phenyl-1H-pyrazol-4-yl]-acrylic acid","-","A55638","25489863","-","-","250.0 - 252.0","?C","251.0","Celsius"
"CCC1=C(OCC(O)=O)C=CC=C1","1798-03-4","EN300-00107","66","(2-Ethyl-phenoxy)-acetic acid","-","A55638","25489863","-","-","123.0 - 127.0","?C","125.0","Celsius"
"OC(=O)C(=CC1=CC2=C(OCO2)C=C1)C#N","49711-55-9","EN300-00113","68","3-Benzo[1,3]dioxol-5-yl-2-cyano-acrylic acid","-","A55638","25489863","-","-","205.0 - 207.0","?C","206.0","Celsius"
"CC1=C(Cl)C=CC(OCC(O)=O)=C1","588-20-5","EN300-00114","69","(4-Chloro-3-methyl-phenoxy)-acetic acid","-","A55638","25489863","-","-","180.0 - 182.0","?C","181.0","Celsius"
"OC(=O)CC12CC3CC(CC(Br)(C3)C1)C2","17768-34-2","EN300-00116","70","(3-Bromo-adamantan-1-yl)-acetic acid","-","A55638","25489863","-","-","195.0 - 197.0","?C","196.0","Celsius"
"CSCCC(N1C(=O)C2=C(C=CC=C2)C1=O)C(O)=O","52881-96-6","EN300-00119","71","2-(1,3-Dioxo-1,3-dihydro-isoindol-2-yl)-4-methylsulfanyl-butyric acid","-","A55638","25489863","-","-","125.0 - 127.0","?C","126.0","Celsius"
"CC(C)(C)C1=CC=C(OCCC(O)=O)C=C1","23067-72-3","EN300-00120","72","3-(4-tert-Butyl-phenoxy)-propionic acid","-","A55638","25489863","-","-","94.0 - 96.0","?C","95.0","Celsius"
"COC1=C(OCCC(O)=O)C=CC=C1","20370-80-3","EN300-00121","73","3-(2-Methoxy-phenoxy)-propionic acid","-","A55638","25489863","-","-","133.0 - 135.0","?C","134.0","Celsius"
"CC1=CC(OCCC(O)=O)=C(C)C=C1","4673-48-7","EN300-00123","74","3-(2,5-Dimethyl-phenoxy)-propionic acid","-","A55638","25489863","-","-","118.0 - 119.0","?C","118.0","Celsius"
"CCOC1=C(OCCC(O)=O)C=CC=C1","-","EN300-00124","75","3-(2-Ethoxy-phenoxy)-propionic acid","-","A55638","25489863","-","-","97.0 - 99.0","?C","98.0","Celsius"
"OC(=O)COC1=C(CC2=CC=CC=C2)C=CC=C1","25141-45-1","EN300-00126","76","(2-Benzyl-phenoxy)-acetic acid","-","A55638","25489863","-","-","112.0 - 113.0","?C","112.0","Celsius"
"OC(=O)C1CC1(Cl)Cl","5365-14-0","EN300-00130","78","2,2-Dichloro-cyclopropanecarboxylic","-","A55638","25489863","-","-","74.0 - 76.0","?C","75.0","Celsius"
"OC(=O)C1CC2CCCC(C1)C2=O","63242-00-2","EN300-00132","79","9-Oxo-bicyclo[3.3.1]nonane-3-carboxylic acid","-","A55638","25489863","-","-","129.0 - 131.0","?C","130.0","Celsius"
"OC(=O)C1=CC(=CC=C1)N1C(=O)CCC1=O","60693-31-4","EN300-00143","80","3-(2,5-Dioxo-pyrrolidin-1-yl)-benzoic acid","-","A55638","25489863","-","-","237.0 - 239.0","?C","238.0","Celsius"
"CC1=CC=C(C=C1)C12CC3CC(CC(C3)(C1)C(O)=O)C2","56531-69-2","EN300-00145","81","3-p-Tolyl-adamantane-1-carboxylic acid","-","A55638","25489863","-","-","174.0 - 176.0","?C","175.0","Celsius"
"OC(=O)C1=CC=C(CN2C(=O)C3=C(C=CC=C3)C2=O)C=C1","-","EN300-00146","82","4-(1,3-Dioxo-1,3-dihydro-isoindol-2-ylmethyl)-benzoic acid","-","A55638","25489863","-","-","258.0 - 260.0","?C","259.0","Celsius"
"OC(=O)C1=CC=C(NC(=O)CCl)C=C1","4596-39-8","EN300-00147","83","4-(2-Chloro-acetylamino)-benzoic acid","-","A55638","25489863","-","-","230.0 - 232.0","?C","231.0","Celsius"
"OC(=O)CCCN1C(=O)C2=C(C=CC=C2)C1=O","3130-75-4","EN300-00150","84","4-(1,3-Dioxo-1,3-dihydro-isoindol-2-yl)-butyric acid","-","A55638","25489863","-","-","96.0 - 98.0","?C","97.0","Celsius"
"COC1=C(C=C(C=C1)C(=O)NCC(O)=O)[N+]([O-])=O","-","EN300-00153","85","(4-Methoxy-3-nitro-benzoylamino)-acetic acid","-","A55638","25489863","-","-","98.0 - 100.0","?C","99.0","Celsius"
"OC(=O)CNC(=O)C1=CC=C(Br)C=C1","18815-75-3","EN300-00154","86","(4-Bromo-benzoylamino)-acetic acid","-","A55638","25489863","-","-","160.0 - 162.0","?C","161.0","Celsius"
"OC(=O)CNC(=O)C1=CC(Cl)=CC=C1","57728-59-3","EN300-00155","87","(3-Chloro-benzoylamino)-acetic acid","-","A55638","25489863","-","-","98.0 - 100.0","?C","99.0","Celsius"
"COC1=CC(NC(=O)COC2=CC=C(C=C2)C(O)=O)=CC=C1","-","EN300-00157","88","4-[(3-Methoxy-phenylcarbamoyl)-methoxy]-benzoic acid","-","A55638","25489863","-","-","131.0 - 134.0","?C","132.0","Celsius"
"OC(=O)C1CCN(CC1)C=CC(=O)C(F)(F)F","-","EN300-00160","89","1-(4,4,4-Trifluoro-3-oxo-but-1-enyl)-piperidine-4-carboxylic acid","-","A55638","25489863","-","-","135.0 - 137.0","?C","136.0","Celsius"
"OC(=O)C1=C(OCC(=O)NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1","-","EN300-00162","90","2-[(3-Trifluoromethyl-phenylcarbamoyl)-methoxy]-benzoic acid","-","A55638","25489863","-","-","243.0 - 245.0","?C","244.0","Celsius"
"OC(=O)C12CC3CC(C1)CC(C3)(C2)C1=CC=CC=C1","37589-22-3","EN300-00163","91","3-Phenyl-adamantane-1-carboxylic acid","-","A55638","25489863","-","-","161.0 - 163.0","?C","162.0","Celsius"
"CC(C)CC(N1C(=O)C2=C(C=CC=C2)C1=O)C(O)=O","2419-38-7","EN300-00164","92","2-(1,3-dioxo-1,3-dihydro-isoindol-2-yl)-4-methyl-pentanoic acid","-","A55638","25489863","-","-","119.0 - 121.0","?C","120.0","Celsius"
"CC1=C(CCl)C=C(C=C1CCl)C(O)=O","37908-90-0","EN300-00166","93","3,5-Bis-chloromethyl-4-methyl-benzoic acid","-","A55638","25489863","-","-","157.0 - 159.0","?C","158.0","Celsius"
"CC(C)C(NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(O)=O","76769-07-8","EN300-00168","94","2-(2-Chloro-4-trifluoromethyl-phenylamino)-3-methyl-butyric acid","-","A55638","25489863","-","-","128.0 - 132.0","?C","130.0","Celsius"
"OC(=O)CNC(=O)C1CCCCC1","32377-88-1","EN300-00169","95","(Cyclohexanecarbonyl-amino)-acetic acid","-","A55638","25489863","-","-","153.0 - 157.0","?C","155.0","Celsius"
"CCOC1=C(C=CC=C1)C(=O)NCC(O)=O","10263-57-7","EN300-00170","96","(2-Ethoxy-benzoylamino)-acetic acid","-","A55638","25489863","-","-","166.0 - 168.0","?C","167.0","Celsius"
"OC(=O)CNC(=O)C1=CC=CS1","33955-17-8","EN300-00171","97","[(Thiophene-2-carbonyl)-amino]-acetic acid","-","A55638","25489863","-","-","169.0 - 171.0","?C","170.0","Celsius"
"OC(=O)C1=CC=C(COC2=CC=C(Cl)C=C2)C=C1","-","EN300-00172","98","4-(4-Chloro-phenoxymethyl)-benzoic acid","-","A55638","25489863","-","-","201.0 - 203.0","?C","202.0","Celsius"
"OC(=O)CNC(=O)C1=CC(F)=CC=C1","366-47-2","EN300-00173","99","(3-Fluoro-benzoylamino)-acetic acid","-","A55638","25489863","-","-","153.0 - 155.0","?C","154.0","Celsius"
"OC(=O)C1=CC=C(NC(=O)CC#N)C=C1","31557-87-6","EN300-00174","100","4-(2-Cyano-acetylamino)-benzoic acid","-","A55638","25489863","-","-","195.0 - 197.0","?C","196.0","Celsius"
"CCOC1=C(OCC)C=C(C=C1)C(=O)NCC(O)=O","-","EN300-00175","101","(3,4-Diethoxy-benzoylamino)-acetic acid","-","A55638","25489863","-","-","119.0 - 122.0","?C","120.0","Celsius"
"OC(=O)C1=COCCO1","61564-98-5","EN300-00179","102","5,6-Dihydro-[1,4]dioxine-2-carboxylic acid","-","A55638","25489863","-","-","164.0 - 166.0","?C","165.0","Celsius"
"OC(=O)CNC(=O)C1=CC=C(OC2=CC=CC=C2)C=C1","-","EN300-00180","103","(4-Phenoxy-benzoylamino)-acetic acid","-","A55638","25489863","-","-","156.0 - 158.0","?C","157.0","Celsius"
"OC(=O)CNC(=O)C1=CC=C(Cl)C=C1","13450-77-6","EN300-00184","104","(4-Chloro-benzoylamino)-acetic acid","-","A55638","25489863","-","-","214.0 - 216.0","?C","215.0","Celsius"
"CC(NC(=O)C1=CC=C(Cl)C=C1)C(O)=O","-","EN300-00185","105","2-(4-Chloro-benzoylamino)-propionic acid","-","A55638","25489863","-","-","158.0 - 160.0","?C","159.0","Celsius"
"OC(=O)CCCNC(=O)C1=CC=C(Cl)C=C1","71455-51-1","EN300-00187","106","4-(4-Chloro-benzoylamino)-butyric acid","-","A55638","25489863","-","-","108.0 - 110.0","?C","109.0","Celsius"
"OC(=O)CN1C(=O)C2CCCCC2C1=O","138220-90-3","EN300-00188","107","(1,3-Dioxo-octahydro-isoindol-2-yl)-acetic acid","-","A55638","25489863","-","-","88.0 - 90.0","?C","89.0","Celsius"
"CC1=C(C=CC(=C1)C(=O)NCC(O)=O)[N+]([O-])=O","-","EN300-00195","108","(3-Methyl-4-nitro-benzoylamino)-acetic acid","-","A55638","25489863","-","-","216.0 - 218.0","?C","217.0","Celsius"
"OC(=O)CNC(=O)C1=CC=C(F)C=C1","366-79-0","EN300-00196","109","(4-Fluoro-benzoylamino)-acetic acid","-","A55638","25489863","-","-","169.0 - 171.0","?C","170.0","Celsius"
"OC(=O)CCN1C(=O)C2CCCCC2C1=O","-","EN300-00197","110","3-(1,3-Dioxo-octahydro-isoindol-2-yl)-propionic acid","-","A55638","25489863","-","-","81.0 - 83.0","?C","82.0","Celsius"
"CC(C)CC(N1C(=O)C2CC=CCC2C1=O)C(O)=O","69705-72-2","EN300-00199","111","2-(1,3-Dioxo-1,3,3a,4,7,7a-hexahydro-isoindol-2-yl)-4-methyl-pentanoic acid","-","A55638","25489863","-","-","135.0 - 137.0","?C","136.0","Celsius"
"CC(C)C(NC(=O)C1=CC=C(Cl)C=C1)C(O)=O","93709-63-8","EN300-00203","112","2-(4-Chloro-benzoylamino)-3-methyl-butyric acid","-","A55638","25489863","-","-","197.0 - 199.0","?C","198.0","Celsius"
"OC(=O)C1=CC2=C(C=C1)C(=O)N(CCC1=CC=CC=C1)C2=O","-","EN300-00206","113","1,3-Dioxo-2-phenethyl-2,3-dihydro-1H-isoindole-5-carboxylic acid","-","A55638","25489863","-","-","215.0 - 217.0","?C","216.0","Celsius"
"OCCNC1=C(C=CC=C1)C(O)=O","25784-00-3","EN300-00207","114","2-(2-Hydroxy-ethylamino)-benzoic acid","-","A55638","25489863","-","-","142.0 - 144.0","?C","143.0","Celsius"
"COC1=C(Cl)C=C(NC(=O)COC2=C(C=CC=C2)C(O)=O)C=C1","-","EN300-00209","115","2-[(3-Chloro-4-methoxy-phenylcarbamoyl)-methoxy]-benzoic acid","-","A55638","25489863","-","-","229.0 - 231.0","?C","230.0","Celsius"
"OC(=O)C1=C(OCC(=O)NC2=C(F)C=CC=C2)C=CC=C1","-","EN300-00210","116","2-[(2-Fluoro-phenylcarbamoyl)-methoxy]-benzoic acid","-","A55638","25489863","-","-","197.0 - 199.0","?C","198.0","Celsius"
"OC(=O)C1=C(OCC(=O)NC2=CC=C(Br)C=C2)C=CC=C1","-","EN300-00212","117","2-[(4-Bromo-phenylcarbamoyl)-methoxy]-benzoic acid","-","A55638","25489863","-","-","241.0 - 243.0","?C","242.0","Celsius"
"CCOC1=CC=C(C=C1)C(=O)NCC(O)=O","51220-52-1","EN300-00213","118","(4-Ethoxy-benzoylamino)-acetic acid","-","A55638","25489863","-","-","154.0 - 156.0","?C","155.0","Celsius"
"COC1=C(OCC(=O)N2CCOCC2)C=CC(=C1)C(O)=O","-","EN300-00215","119","3-Methoxy-4-(2-morpholin-4-yl-2-oxo-ethoxy)-benzoic acid","-","A55638","25489863","-","-","162.0 - 164.0","?C","163.0","Celsius"
"COC1=C(NC(=O)COC2=C(OC)C=C(C=C2)C(O)=O)C=CC=C1","-","EN300-00218","120","3-Methoxy-4-[(2-methoxy-phenylcarbamoyl)-methoxy]-benzoic acid","-","A55638","25489863","-","-","184.0 - 186.0","?C","185.0","Celsius"
"OC(=O)CNC(=O)C12CC3CC(CC(C3)C1)C2","21241-41-8","EN300-00222","121","[(Adamantane-1-carbonyl)-amino]-acetic acid","-","A55638","25489863","-","-","145.0 - 147.0","?C","146.0","Celsius"
"CC(C)C(NC(=O)C1=CC=C(C)C=C1)C(O)=O","-","EN300-00223","122","3-Methyl-2-(4-methyl-benzoylamino)-butyric acid","-","A55638","25489863","-","-","155.0 - 157.0","?C","156.0","Celsius"
"CCOC1=CC=C(OCCCC(O)=O)C=C1","-","EN300-00225","123","4-(4-Ethoxy-phenoxy)-butyric acid","-","A55638","25489863","-","-","104.0 - 106.0","?C","105.0","Celsius"
"OC(=O)CCCSC1=NC2=C(S1)C=CC=C2","80357-74-0","EN300-00226","124","4-(Benzothiazol-2-ylsulfanyl)-butyric acid","-","A55638","25489863","-","-","103.0 - 105.0","?C","104.0","Celsius"
"OC(=O)C1CCCN(C1)C(=O)C1=CC=C(Cl)C=C1","-","EN300-00228","125","1-(4-Chloro-benzoyl)-piperidine-3-carboxylic acid","-","A55638","25489863","-","-","145.0 - 152.0","?C","148.0","Celsius"
"CC(C)C(NC(=O)C1=C(F)C=CC=C1)C(O)=O","-","EN300-00230","126","2-(2-Fluoro-benzoylamino)-3-methyl-butyric acid","-","A55638","25489863","-","-","116.0 - 118.0","?C","117.0","Celsius"
"OC(=O)CCCSC1=CC=C(Cl)C=C1","29193-63-3","EN300-00233","127","4-(4-Chloro-phenylsulfanyl)-butyric acid","-","A55638","25489863","-","-","106.0 - 108.0","?C","107.0","Celsius"
"OC(=O)CC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=CS1","23821-62-7","EN300-00234","128","(2-Phenyl-4-thiophen-2-yl-thiazol-5-yl)-acetic acid","-","A55638","25489863","-","-","117.0 - 119.0","?C","118.0","Celsius"
"COC1=CC=C(C=C(CC(O)=O)C2=NC3=C(S2)C=CC=C3)C=C1","-","EN300-00238","130","3-Benzothiazol-2-yl-4-(4-methoxy-phenyl)-but-3-enoic acid","-","A55638","25489863","-","-","154.0 - 156.0","?C","155.0","Celsius"
